1013	1
72485	0
29123	0
48262	0
90155	0
94917	0
96557	0
12166	0
63859	1
21849	0
58564	1
54911	0
85453	1
70519	0
97627	1
60668	0
32293	0
7415	0
98275	0
89516	0
72049	0
32613	0
39453	0
92247	1
76207	0
23761	0
19747	0
762	0
67995	0
81162	0
36966	0
74450	0
48740	1
3955	0
29440	0
96081	0
53743	0
87038	1
81373	0
14380	0
19122	0
51817	0
78016	0
41907	1
22635	0
63830	0
26582	0
35335	0
61148	1
21298	0
64125	0
8057	0
50358	1
55833	0
29943	0
75765	0
13528	0
42095	0
52197	1
7085	1
31065	0
60007	0
38650	1
44060	0
64362	1
32381	0
23172	1
97626	0
49965	1
83154	0
78738	0
4416	0
86206	0
67450	1
41697	0
92338	1
64973	0
30420	0
8772	1
76472	0
99500	0
54011	0
55128	0
29024	0
12133	1
19007	0
11047	0
56832	0
21960	0
75411	0
21770	0
36371	0
59450	1
72190	0
48107	1
31000	0
64126	0
20784	0
32934	1
57079	0
36502	1
38993	0
43006	0
97436	0
14368	0
10520	0
41269	0
24661	0
28152	0
45812	1
70348	0
38347	0
51921	0
91080	0
97445	0
39691	1
66215	1
92321	0
55982	0
2810	0
61995	0
74460	1
60918	0
48156	0
18634	0
56600	0
66325	0
21250	0
43382	0
64292	1
58894	1
11599	0
27436	0
71659	0
64075	0
73384	0
72769	1
86914	0
53488	0
8381	0
84698	0
24099	0
74033	0
3030	0
87189	1
83707	0
52394	0
49637	0
34234	0
90703	1
70483	1
53540	0
53559	1
13314	0
83856	0
84293	1
40828	0
5290	0
13355	0
16068	0
85957	1
91606	0
62425	0
74238	0
95548	1
35491	1
4606	0
38393	0
73173	0
35781	0
83013	0
59056	0
25106	1
69963	0
58919	1
34250	0
83762	0
51129	0
50410	1
17184	0
51338	0
25975	1
9981	0
1587	0
18297	0
82362	0
15957	0
60516	0
1721	0
25774	0
92200	0
63407	0
59024	1
89779	1
16574	0
48515	0
19898	0
7963	0
8908	0
89790	1
42461	1
83708	0
66376	0
27568	1
36426	0
53582	0
38282	0
76746	0
14797	0
42573	0
36158	0
17840	1
92677	1
41206	1
91685	0
55571	1
42314	0
83913	0
55955	0
1420	0
29558	1
88129	0
13931	1
18932	1
6013	0
22544	0
75735	0
5735	0
29454	1
75966	1
15107	0
77227	1
18029	1
59252	0
1290	0
46539	0
83855	0
76060	1
2344	1
72061	0
1350	1
10969	0
2787	0
28177	0
88483	1
5847	1
55345	0
88125	1
71673	0
58844	1
61536	0
29962	1
98229	0
29432	0
75775	0
82264	0
22299	1
77249	0
68481	0
61514	1
37235	1
71939	0
46726	1
54290	1
79222	0
84785	0
21730	1
42214	1
66668	0
68917	0
58055	0
92094	0
22956	1
5836	1
33308	1
73824	0
48456	1
21044	0
39872	0
38960	1
206	0
45201	0
58607	0
53064	1
51318	0
50764	0
47686	0
6388	0
9270	0
93575	0
50007	0
48426	0
73291	1
47255	1
74142	0
22071	0
17557	0
38375	1
1365	0
69425	0
46884	0
42953	0
24209	1
44564	0
16787	0
40037	0
96333	1
46530	0
35055	0
46577	0
7297	0
23305	0
53988	0
95856	1
23605	0
87898	0
23026	0
10138	0
90267	0
7765	0
86294	1
54972	0
32669	1
57271	1
78636	0
85982	1
11040	0
40634	0
90784	1
14787	1
93822	0
3862	0
69530	0
29542	1
93839	1
48568	0
60863	0
71333	0
98584	0
74953	0
55702	0
88004	0
31792	0
94512	0
16403	0
20213	0
66229	0
56446	0
46162	1
57875	1
95843	1
90314	1
60401	0
56130	0
97295	0
17170	0
40249	0
49011	0
92397	0
43663	0
61643	1
98208	0
15823	0
94190	0
59172	0
94451	1
91990	0
2081	0
7411	0
89943	0
53255	0
27772	0
59061	0
15056	0
34014	0
5830	1
52684	0
53820	0
31903	0
69981	0
88034	0
53286	0
53731	0
66041	0
77025	1
80164	1
96774	0
63872	0
33023	1
72258	0
86343	0
91315	1
97314	0
38021	0
52458	0
21926	1
26993	1
47554	1
90467	0
93761	0
71318	0
77504	0
89774	0
27711	0
85875	0
90579	0
26552	0
88869	0
28934	0
77439	1
65344	0
98478	0
11577	0
194	1
14713	1
68424	1
22364	0
42761	0
97736	0
18604	0
90181	0
28540	0
46082	0
45391	1
78585	0
80308	0
76638	1
87809	0
62494	0
92115	0
66701	1
96476	0
66309	0
48826	1
84731	0
16800	0
93063	0
88610	1
83842	0
73874	1
56303	0
41773	0
98205	0
28628	0
99380	0
87059	0
12135	0
6079	0
70302	0
22758	1
10965	1
1275	1
41239	1
5443	0
27861	1
34888	0
10184	0
66487	0
63016	0
2191	1
41580	0
31285	0
83694	0
91887	0
15358	0
87006	0
97154	0
52791	0
58764	0
33105	0
51180	0
28283	1
99671	0
91177	1
14425	0
90953	0
2476	0
98145	0
57729	1
3889	1
27626	1
61721	1
7456	1
77392	0
4375	1
49988	0
92941	1
76801	0
82280	0
33076	0
88579	0
92636	1
18772	1
41997	0
13484	0
38339	0
30951	0
41044	1
52622	0
635	0
14431	1
90570	0
64564	0
81704	0
16275	0
51146	1
53681	0
39684	0
63079	1
32804	0
21194	0
89801	0
17753	0
63026	0
18716	0
2173	1
74297	1
92441	0
49492	0
13422	0
66928	0
39016	0
89222	0
71280	0
57298	0
94391	0
26638	0
63247	0
53442	1
82800	0
68856	0
43017	1
40878	0
23149	1
61548	1
47189	0
48631	0
40136	0
26721	0
65146	0
8366	0
26941	0
69681	0
8535	0
8388	0
4547	0
47752	0
27707	0
80155	1
35266	0
59324	0
40349	0
23545	0
46223	0
61650	0
7896	0
66034	0
17604	0
74412	1
84478	0
48118	0
78129	0
39219	0
17879	0
27523	0
49477	0
488	0
40508	1
59577	1
27392	0
17841	1
10831	1
37920	0
30923	0
42983	0
25161	0
90506	0
15139	0
98630	1
3640	1
6720	0
16715	0
71367	0
94842	0
3848	0
8541	1
86632	0
74772	0
2124	0
61822	0
29789	1
82887	0
64591	1
86692	0
35218	0
91319	1
99289	0
76521	1
63391	1
15930	0
47331	1
61853	0
81875	0
58903	1
91621	0
32323	0
61392	0
7022	0
77766	1
84845	0
81727	0
67726	1
28842	0
28019	0
63853	0
58101	1
27276	0
97164	1
79764	0
70943	0
44423	0
46076	1
92016	1
80774	1
52105	1
76882	0
11409	1
89213	0
93346	1
32745	0
75564	0
19816	0
79189	0
2960	0
72625	0
91498	0
58831	0
89548	0
49475	1
33694	0
27788	0
25715	0
74430	0
7169	0
28403	1
75325	0
54010	0
23651	0
9240	1
96875	1
10409	0
80191	0
14258	1
87380	1
48161	1
62741	1
11075	1
92138	1
65500	1
21682	0
37828	0
57897	0
64611	0
41955	1
77979	0
13308	1
6096	0
80170	0
4571	1
45766	0
9809	0
97153	0
43072	0
37522	1
84965	1
62120	0
20278	0
36672	0
87570	1
10725	1
31823	0
35739	0
15117	1
45302	0
74860	1
70048	1
81671	1
42325	1
60292	1
82232	0
36860	0
69961	0
8246	1
63102	0
37934	0
50824	0
88697	0
53911	0
40145	1
89078	0
94254	1
64131	0
91009	0
75999	0
49369	0
15063	0
78954	1
49557	0
50632	0
21865	1
67186	0
98398	1
99139	1
24240	0
13280	1
2637	1
1536	0
64979	0
77591	0
86221	0
83587	0
64948	0
72852	0
64007	0
87528	0
5717	1
98047	0
80727	0
12867	0
87871	0
45683	0
12650	0
93186	1
77293	0
43581	0
41004	0
25818	1
42139	0
18958	0
43673	0
73303	1
69168	0
66017	1
19426	1
26964	0
78343	1
59968	0
41653	0
85030	0
72033	0
45885	0
30209	1
69292	0
32854	0
57015	1
87936	1
97847	1
49937	0
87611	1
9291	0
82504	0
58339	0
55308	0
25481	1
81676	0
26163	0
82754	1
15571	1
69008	0
64728	0
17847	0
89296	0
45642	0
63768	0
24573	0
59155	0
12468	1
91660	0
32783	0
83147	0
84629	1
44754	0
69138	0
38953	0
60291	0
58878	0
8460	1
77267	0
20244	0
11790	1
20856	0
4079	0
90365	0
49636	0
91657	0
31864	0
49583	0
72123	0
8208	0
87984	0
43299	0
5171	0
66673	0
52177	0
3961	0
47295	1
86913	0
50163	0
41791	0
40517	1
50617	0
26070	0
19786	0
5840	0
76234	0
55931	0
69126	0
30516	0
58656	1
45592	0
71101	0
11138	0
33123	1
18338	0
40909	1
24038	0
82034	0
25491	1
99960	1
38175	1
79628	0
91146	0
34107	1
25846	1
77580	0
84242	0
90878	0
99445	1
83904	0
28183	0
93002	1
64746	0
94400	0
76753	0
36335	0
85015	0
59333	1
58240	0
83793	1
34442	1
84036	1
83451	0
19908	0
87724	0
46040	0
45643	0
17916	0
24531	0
86070	1
15723	1
44323	1
15403	0
90370	0
78185	1
95537	0
67688	0
87083	1
82383	1
45563	1
87331	0
37677	1
50017	1
50152	1
10897	0
59985	1
31874	1
58157	1
20688	0
45830	0
39456	1
48475	0
24823	0
83601	1
32744	0
83935	0
46008	0
83943	1
55754	0
9373	0
37219	0
22731	0
17412	0
21417	1
88725	0
22490	1
83973	0
3637	0
87575	1
67260	1
26495	0
57136	1
96926	1
72302	0
41801	0
81391	0
7558	1
32847	0
3034	0
59234	0
15600	1
913	1
11411	1
94251	0
46007	1
99863	0
47677	0
34105	0
41744	0
19809	0
64494	0
42784	1
62135	0
59951	0
14244	1
36127	0
34615	0
58809	1
48541	0
94299	0
21167	1
30914	1
44548	1
92890	0
68003	1
29047	0
71238	0
72814	1
32797	1
13823	0
14088	0
23840	1
27210	0
14559	0
8427	0
11842	0
39705	0
21837	1
52946	0
50542	1
52468	0
69767	1
75808	1
46343	0
40533	0
10796	0
78141	0
3556	1
85305	0
23990	0
21622	1
3883	0
96752	0
66470	1
19856	1
32865	0
60813	0
92638	0
54714	1
86321	0
16342	1
40802	0
71924	0
64290	0
35281	0
86153	0
9286	1
70383	1
31241	0
38771	0
61879	1
5542	1
9403	0
47785	1
13150	1
4652	0
28356	0
94565	1
93599	0
90823	1
21051	0
61710	0
29663	0
97787	0
53869	1
19615	1
1931	0
98641	0
82172	0
43694	0
383	0
73498	0
12451	0
1174	1
13431	1
12595	1
96556	0
34221	0
70056	1
1978	1
97734	0
35777	1
15926	0
31709	0
18377	0
2583	0
72545	0
63249	1
78066	0
88148	0
45716	1
54281	0
19823	0
14172	1
78503	0
38126	0
44477	1
38493	1
48745	1
17897	1
43210	0
46984	0
51589	0
12475	1
32811	0
69553	1
23945	1
2456	1
49848	0
419	1
45699	0
98559	0
31435	0
33156	0
93884	0
89409	0
53314	0
99834	0
75384	0
41346	0
21120	0
65667	1
78322	0
51058	0
6492	1
6714	0
16637	1
87709	0
9783	0
86286	0
1253	0
16270	0
51971	0
69748	0
76097	0
43081	0
56742	0
57535	0
20997	0
57959	1
94136	1
52959	1
78781	0
67310	0
41134	1
99542	0
61000	1
43059	0
90417	0
71640	0
10262	1
26933	0
53613	0
70778	0
50765	0
65386	1
68483	0
94313	0
51595	0
59472	0
80057	1
1666	1
87168	1
51928	1
73714	0
84445	0
80658	0
84586	0
83932	0
85224	0
19028	1
93325	0
51093	0
41147	0
11955	1
74823	0
74789	0
32430	1
77486	0
7803	0
79871	1
29652	0
50871	1
80746	1
41059	0
83514	0
92873	0
85459	1
90563	0
74600	0
40754	0
85304	1
5009	0
79606	0
90565	1
65839	1
4902	0
73411	0
7867	1
21109	1
31177	0
15427	1
99253	0
41260	0
38288	0
25311	0
28786	0
75065	0
50590	1
26724	1
51577	1
14700	1
78254	0
21594	1
65779	0
27041	0
81782	1
73440	0
17221	0
336	0
53827	0
44118	0
31727	0
61284	0
39121	0
96037	0
16755	0
47593	0
64112	0
9930	0
20247	0
62167	0
23664	1
98679	0
30832	1
40622	0
78602	0
42582	0
53778	0
22415	0
791	0
36668	0
82334	0
4069	0
85043	0
71272	1
31547	0
97660	0
6687	0
26664	0
14672	0
66384	1
23312	1
88422	0
8636	0
38206	0
17398	0
88836	1
6752	1
94373	1
79570	1
63875	1
45821	0
80062	1
33802	0
45348	1
81255	0
29809	0
52352	0
16808	0
84655	0
38597	0
74022	0
38344	0
96758	1
21274	0
35204	0
66747	1
88883	0
57723	0
76358	0
30159	0
49457	0
69630	0
24393	1
26304	0
12634	0
22277	0
14219	0
87940	0
5463	1
29899	0
72073	0
34163	0
3886	0
10140	1
75877	1
92484	0
71428	1
61069	0
25959	1
19482	0
94745	1
57512	0
67596	0
73881	0
47003	0
34878	0
3345	0
14089	0
99191	1
33251	0
66950	0
57441	1
66124	0
32365	0
57773	0
13859	1
33732	0
49038	0
49738	0
31630	0
82595	0
77152	1
39992	0
31926	1
85317	0
30220	0
19527	1
80030	0
22059	0
3920	1
6428	1
65297	0
36482	1
32759	0
86467	1
92382	0
64460	0
57882	0
8708	1
9760	0
2855	0
21090	0
75010	1
62009	0
61481	0
30253	0
81181	0
7263	0
97331	1
52918	1
287	0
79596	0
726	0
26438	0
22837	0
50891	0
56519	0
57767	0
54229	0
42608	1
2277	0
86477	0
43969	1
78421	1
73373	0
97945	0
37512	0
82866	0
52215	1
88254	0
42376	0
26034	0
67757	0
80795	0
31182	1
19952	0
1871	0
16699	0
61154	1
17439	0
38380	0
22574	0
79351	1
70510	0
69880	1
36955	0
81251	0
50085	0
29511	0
38833	1
76332	0
55235	0
4261	0
83291	1
68451	0
52530	0
74900	0
1934	0
34979	1
13701	0
52922	1
46566	0
20500	1
33416	1
23992	0
5117	1
89301	0
14565	0
4977	0
99172	0
53659	0
17396	0
18989	0
62935	0
70961	0
23928	0
87061	0
35170	1
76098	0
93195	1
65295	1
98851	0
72869	0
29961	0
36977	0
87337	1
76631	1
35182	0
19608	0
37753	1
10072	1
87833	0
36572	0
77175	0
11606	0
96237	1
9078	0
99705	0
28936	1
48773	0
36211	0
81376	0
36030	1
87178	0
22229	1
10150	0
76856	0
79368	0
52128	0
10084	1
73642	0
66973	0
76578	0
91413	0
75990	0
3344	0
29427	0
6855	0
26718	0
36558	0
2859	0
22620	1
69269	0
76379	0
40906	0
82932	0
69565	0
43222	1
22436	0
28318	0
61424	0
13269	0
34137	0
41500	0
27860	1
73920	0
75467	1
53015	0
25073	1
11062	0
75083	0
37466	1
2238	0
85616	1
7733	0
47333	1
40316	1
11232	0
59604	0
90100	0
54715	0
30039	1
46253	1
52391	0
68013	0
40364	0
4780	0
77325	1
49961	0
84645	0
47216	0
38148	0
93650	1
54900	1
2799	1
49712	1
33800	0
67022	0
67036	0
83485	0
56060	1
70419	0
38448	1
85670	0
76010	0
56150	0
12144	1
84906	0
2062	1
40226	0
96352	0
32957	1
77158	0
81461	0
37979	0
72047	0
28670	1
66311	0
64631	0
96945	0
6207	1
57817	0
43451	0
5021	0
85040	0
15474	0
95166	0
52961	1
30361	1
93631	0
56683	1
74034	0
71592	1
63904	1
99348	0
78481	0
6102	0
8881	0
75915	0
79945	1
33026	0
73717	1
80672	1
32673	0
82165	0
31028	0
91367	1
18576	0
4669	1
4592	0
78202	0
64533	0
96743	0
92773	1
4135	0
13842	0
96925	0
3687	0
78683	0
52182	0
36867	0
928	0
6526	1
50178	0
36817	1
51923	0
89420	0
90554	1
20268	0
67516	1
78909	1
97519	0
9418	1
30018	0
26359	0
89235	0
73031	1
30538	0
12479	0
592	0
34429	1
6185	1
55504	1
28725	0
97116	1
60958	0
17575	1
77824	0
4273	0
89152	0
40737	0
33701	0
68706	0
40889	0
36891	0
37292	0
94157	0
87701	0
42131	0
96951	1
33843	1
36653	0
37636	0
65971	1
23994	0
53712	0
37009	0
18969	0
94083	1
71639	0
80120	1
93368	1
80207	0
55514	1
61260	1
45991	0
15254	1
64850	1
10419	0
16324	0
98312	0
43282	1
91285	0
21909	0
3018	0
28415	1
86448	0
73121	1
18835	1
18219	1
91330	1
92802	1
32193	0
71508	1
28893	0
42344	1
76328	0
43978	1
32726	0
63638	0
53249	0
9174	1
23191	1
18047	1
22020	1
69955	1
32256	0
76283	1
66159	0
19623	1
26882	0
46127	1
6472	1
77394	0
71850	0
17456	1
54741	0
2853	1
34935	1
20122	0
91784	0
85336	0
70029	0
37268	1
84807	0
36917	1
85612	0
11191	0
85802	1
50667	0
91541	0
27304	0
55740	0
73113	0
72411	0
68675	0
51420	0
77640	0
53099	1
29774	0
31785	1
31426	0
80357	1
91178	1
36497	1
17515	1
63685	0
45657	0
77618	0
30129	0
84713	1
8982	0
80003	0
47617	1
29999	0
1257	0
33703	1
18438	0
89327	1
65977	0
91848	1
76994	0
82419	1
14980	0
84281	1
25181	1
68079	1
82095	0
39587	0
59467	1
57345	0
62450	0
78283	1
98780	1
62429	1
47868	1
51759	1
99165	0
96415	0
7979	0
97453	1
6223	1
26280	0
73318	1
75516	1
76463	0
25159	0
67723	1
29213	0
61379	0
14793	0
61820	1
83791	0
18440	0
7793	0
27462	0
96721	0
30112	0
46990	0
81927	0
45644	1
90920	0
42809	0
17647	1
62468	0
12415	0
39295	0
75133	1
61282	0
73314	0
62909	0
93433	0
65548	0
70258	1
3121	0
81400	0
71358	0
2862	0
68544	1
83677	0
25365	0
6911	0
66306	0
35521	0
61275	0
45312	1
8545	0
94543	1
64017	0
6021	0
20932	1
7618	1
53989	1
30185	0
27608	0
80213	1
2550	0
57068	0
17887	1
67357	0
26278	1
83399	0
55423	1
29964	0
87449	0
59331	0
29375	0
80706	0
12318	1
24986	0
26604	0
43612	0
17111	1
64400	0
48719	0
73961	0
96891	0
73030	1
98477	0
32445	0
90044	0
8604	0
86552	0
84018	1
47858	0
31566	0
77473	1
33771	0
8640	0
8550	0
37568	0
8894	0
95884	1
41681	0
54491	0
12046	1
24601	0
43022	0
37929	0
6900	0
73359	1
5283	0
45400	0
9039	1
13446	0
16568	0
43477	0
57241	1
53721	0
65205	1
21698	0
64059	0
85343	0
12712	0
81943	0
62136	1
76014	0
70370	0
91185	0
55224	1
99321	1
36345	1
1446	0
13093	1
3975	0
53368	1
30501	0
2712	0
74848	0
36603	0
14101	0
80082	1
64325	0
4198	0
83365	1
16165	1
469	1
94268	0
85855	1
4282	0
4057	0
81121	0
56879	1
40385	0
22884	0
66370	0
55810	0
27307	1
29489	0
53412	1
67330	0
65454	0
95759	0
75603	0
58488	1
33063	0
22836	0
55690	0
11564	0
933	0
37288	0
32123	0
78156	0
99115	0
41090	0
58217	1
14465	0
47932	0
56762	0
79874	0
57692	0
43670	0
56382	0
57104	0
99352	1
89967	0
68992	0
35672	0
37167	1
41483	0
99263	0
68352	0
63091	1
31018	1
82356	1
74235	1
68131	0
90011	0
41102	0
53934	1
37545	0
74553	0
6180	0
85970	0
33658	0
62589	0
37245	0
52270	1
56618	0
55356	1
23299	1
63362	1
18359	0
51777	0
61573	1
39999	0
6364	1
37302	0
64900	0
43510	1
13986	1
20497	1
93321	0
97947	0
78854	1
4833	0
52725	0
98344	0
95988	0
50559	1
10615	0
20300	1
85911	1
62416	0
35459	0
8738	0
91269	1
16825	0
63268	0
25140	0
72834	0
11902	0
15666	0
79611	0
78927	1
97593	0
73558	0
61032	0
66729	0
98443	0
73388	0
2328	0
88903	0
89904	0
67820	1
62122	1
45749	0
48781	0
12037	0
71958	0
97075	0
86232	1
71252	1
97992	0
4077	0
5057	0
20811	0
95544	1
47066	1
67913	1
72621	0
7627	1
95229	0
97713	0
40372	0
66242	1
35306	1
30624	1
80215	0
16653	0
31548	1
26339	1
82237	0
37536	0
64209	0
53499	0
38963	1
4556	1
84167	0
92439	0
90113	1
24022	0
79430	0
77469	1
49909	1
49631	0
26967	0
42280	0
72434	0
26806	0
57644	0
98923	0
40058	0
12173	0
24956	0
33590	0
30554	0
33820	0
4665	0
77389	1
9167	0
7829	0
17861	0
82031	0
70151	0
13633	0
63596	0
56159	0
71487	0
26381	0
43563	0
67176	0
46057	1
34110	1
99639	1
69058	0
41026	0
24615	0
39869	0
47397	0
19563	0
81435	0
87481	1
75122	0
48686	1
66412	0
53994	0
14864	0
75218	0
48988	0
32859	0
57503	0
91783	0
98700	0
61831	1
95325	1
30256	0
58757	0
74028	0
90122	0
60192	0
55723	0
46270	1
62799	0
57702	0
7555	0
80	1
25516	0
64580	1
93469	1
79375	1
46214	0
11546	0
84987	1
53626	1
82245	0
48431	1
9737	1
39749	0
18348	0
58111	0
85973	1
72572	0
94751	1
37629	0
54931	0
31430	1
97194	0
25717	1
84677	1
71732	0
13342	0
18538	0
60142	0
27440	0
80816	1
86511	0
41175	0
58504	0
97712	0
49057	0
45635	0
31942	0
24379	0
47225	0
8959	0
53157	1
12347	0
30485	0
64858	0
13951	0
76394	0
95780	0
89314	1
60419	0
55605	0
10175	0
24503	0
5005	0
16402	0
23179	1
40669	0
31882	0
65461	0
40180	0
81350	1
54845	0
39050	0
60209	0
87782	1
35799	0
22885	0
53475	0
22357	1
30987	1
5219	0
83245	0
85651	0
69995	0
97778	0
1798	1
37732	0
35531	0
94699	0
71401	0
37453	0
46596	0
25940	0
48891	1
36795	1
69129	0
90637	1
97923	0
26265	1
12305	0
80775	0
38797	1
17060	0
7324	1
1299	0
98568	0
53473	0
40581	0
4220	0
24403	0
93601	0
33889	0
62952	0
67044	1
9578	1
69368	1
86569	0
51510	0
52055	0
8511	1
61380	0
77275	1
73591	0
91302	1
73251	0
96532	0
88081	0
50460	0
16842	0
94462	0
36641	1
89916	1
22876	0
64569	0
56741	1
85417	0
12326	1
67368	1
86974	1
40715	0
62165	1
45265	0
62933	1
18496	0
11853	1
66267	0
91900	0
26800	0
77980	1
56786	0
46551	0
51302	0
34597	1
58299	0
80457	0
20561	0
48744	0
10760	1
79647	1
76067	1
86357	0
38287	1
36768	1
98977	0
99100	0
8067	0
51970	0
48357	0
18507	0
12110	1
71999	0
81286	0
48606	1
23298	0
49794	0
12615	1
18191	1
83782	0
15690	0
96672	1
4835	0
82193	0
13141	0
26780	0
48542	0
57383	0
13950	1
28879	1
73309	0
84209	1
50422	0
590	0
75519	0
69760	0
95076	0
9592	1
78989	1
14052	0
93335	1
49710	0
46560	0
41906	0
12873	0
5661	1
40982	0
72324	0
66726	1
83494	0
11167	0
52987	1
25599	0
45599	0
22422	0
61727	0
16685	0
68999	0
94074	0
28715	0
15003	0
80226	0
17865	0
81916	1
89680	1
96269	0
7199	0
12432	0
32872	0
81147	0
79578	0
80098	0
29694	0
21999	0
18564	0
40488	0
8725	0
90094	0
50223	0
87925	1
42679	1
71408	1
73444	1
3238	0
78995	0
67181	0
13210	1
91469	0
38081	1
92106	1
41161	1
63440	0
87002	0
73690	1
47481	0
69121	0
1405	0
49018	0
74532	0
82594	1
54093	1
37320	0
41000	0
69751	0
10611	0
34146	1
90753	1
44347	1
25900	1
11048	0
16584	0
67110	0
80205	1
78054	0
11425	1
45258	1
70802	1
63017	0
80119	0
8411	1
71392	0
69474	0
24795	0
15049	0
9816	0
11908	0
88842	0
99522	1
90955	1
19030	1
57436	1
59726	1
12667	0
97215	0
11613	0
44680	0
69297	1
47800	1
66890	0
76762	0
32719	0
35446	0
27915	0
92287	0
90644	0
45995	1
29876	1
22872	0
29172	0
16296	0
2827	0
45239	1
84075	1
35761	0
27748	0
89173	0
24147	0
95996	1
6583	0
95529	0
54321	0
52736	1
40093	0
37177	0
9815	1
49749	0
27500	0
4126	0
83493	0
44306	1
92502	0
87879	0
82297	1
60339	0
23269	0
95518	0
78447	0
30025	0
73776	1
6678	1
58113	1
88644	0
70085	0
64322	1
342	0
32447	1
51862	0
91169	0
482	0
12760	0
26060	0
69167	0
6674	0
55276	1
97143	1
49971	1
66227	0
68436	0
35544	0
32464	0
30595	0
77107	1
9453	0
39894	1
4043	0
57877	0
90216	0
89612	0
30912	0
77902	1
87172	0
15262	0
59428	1
37278	1
55836	1
28860	0
90201	0
32210	1
79308	0
17321	0
86176	1
31024	1
20467	0
185	1
64318	1
1564	0
50919	1
15589	1
98578	0
83806	0
4830	0
79441	0
204	0
38337	0
12125	0
45799	1
24100	0
33422	0
79179	0
1608	0
68459	0
84184	1
88244	0
67312	0
90802	1
22730	0
34625	1
46939	0
9170	1
95813	0
70719	0
42042	1
25041	0
84790	0
11559	1
41784	1
91832	0
8333	1
72413	1
52323	0
33793	0
88313	0
16980	1
7493	1
84114	1
46373	0
79829	0
2017	0
24860	1
80294	0
13890	0
22688	0
59979	1
6067	0
96776	1
21587	0
74739	0
42846	1
63897	0
48485	0
33671	0
64230	0
38073	0
30095	0
68402	1
1552	0
91164	0
97037	0
88517	0
97361	0
496	0
61463	1
58997	0
58913	0
17239	1
64129	0
75190	0
24052	0
71870	1
98986	0
84570	0
32440	0
73492	0
43014	0
88368	0
77765	0
75755	1
71256	0
25727	0
97080	1
94895	0
74162	0
19194	0
5046	0
58536	0
92346	0
95265	0
81094	1
64557	0
18599	1
56973	0
59187	1
85811	0
35353	0
14901	1
13359	0
52208	0
55679	0
15028	0
57670	1
74149	0
95729	1
55916	0
7706	0
94725	0
11018	0
80210	1
83462	1
42250	0
98050	0
53265	1
15786	0
21818	0
6037	0
19172	1
6012	0
96172	0
88951	0
64361	1
15526	1
90184	1
50728	0
17888	1
16457	0
610	1
48250	1
21800	1
19811	1
8836	0
65982	0
60008	1
27610	1
75341	0
84380	0
57226	0
27685	0
59347	0
43079	1
86193	0
50515	1
65958	1
6637	0
83519	1
45751	0
12284	0
32018	0
7610	0
61580	1
94723	0
65176	0
76213	1
30657	0
84521	0
60020	1
51579	0
50289	1
8109	0
16786	0
2022	1
3553	1
27366	1
94875	1
12656	0
44807	0
41248	1
70989	1
191	0
18215	0
84705	0
47508	1
92751	0
42733	0
58860	0
96886	0
93615	0
99369	0
10698	0
48208	1
95590	0
13203	1
27581	1
65599	0
92725	0
25104	1
10962	0
85503	1
27712	1
75657	1
73622	0
7578	0
4534	1
44340	0
22627	0
869	0
75664	0
48995	0
46034	0
75058	0
11086	1
24500	0
23192	0
97552	0
34334	1
96593	0
50363	0
44049	0
99368	0
38773	0
24406	0
87530	0
15192	0
24222	0
49539	0
12544	1
19597	1
11049	0
40849	1
71052	1
39948	0
77257	0
41127	0
39017	1
66889	0
48886	1
41680	0
32465	0
44277	0
33964	0
14413	0
7919	0
82792	0
5758	1
29149	0
49315	0
97122	0
70140	0
58114	0
74189	0
25457	0
56236	1
74345	1
47193	1
30097	1
78952	0
8108	1
16831	1
3193	0
83141	1
63737	0
49496	0
84704	0
2763	1
5209	0
85713	0
51978	1
44000	0
72864	0
67243	0
51732	1
3605	0
48244	0
79442	1
39605	1
70217	1
78387	1
81804	0
27042	0
62183	0
26295	0
73895	1
60679	0
43660	0
1284	1
49165	1
40191	0
84893	1
90423	0
71219	1
22727	0
51409	0
13767	0
15305	0
44268	0
55465	0
1138	0
90950	0
25406	0
56256	0
64911	0
35192	1
36103	0
36111	1
42237	1
59648	0
56409	1
91708	0
40118	0
5395	0
29684	0
26564	0
8869	0
58534	0
26389	0
41399	1
6623	0
10088	0
89625	0
33867	1
21056	0
58479	0
95142	0
80220	0
83834	1
60134	0
58868	0
40440	1
64285	0
21246	0
6655	0
37560	1
16679	0
61607	0
59928	1
96689	0
29658	1
82096	0
88012	0
42097	0
45539	1
550	0
4315	1
86487	0
97505	0
85991	1
66870	0
5456	0
83967	0
65139	1
31165	0
28423	0
68788	1
66702	1
26622	0
60714	1
45693	0
22550	1
29066	1
78269	0
17890	0
43914	1
48525	0
92363	1
35826	0
51617	0
75376	0
88620	0
46379	0
19702	0
36853	1
75654	0
12723	0
71402	0
48471	0
75851	1
39014	0
43903	0
79067	0
21446	1
24130	0
96648	0
7071	0
22527	1
24436	0
11166	0
7361	1
7011	0
76566	1
78726	0
47112	1
47263	0
67665	0
9697	0
43776	0
68010	1
28324	1
32435	1
77962	0
64890	1
36945	0
72370	1
49064	0
38961	0
71824	0
659	0
60995	0
82631	1
70939	0
7879	0
61545	0
80409	0
245	0
76106	1
47391	0
29029	0
94330	1
98863	0
23547	0
93086	1
62731	1
2352	0
15392	0
6708	0
12806	1
74926	0
42889	0
65261	0
15681	0
55173	0
53719	0
56169	0
33070	0
