25756	0
85410	0
8989	0
97794	0
13426	0
56271	0
21993	0
45332	0
97445	0
69542	0
38432	0
6769	1
13111	0
93012	0
62008	0
31104	1
4086	1
88099	1
84027	0
95432	0
38769	1
84704	0
93223	1
60064	0
58581	1
37881	0
32239	1
93314	0
93346	0
52011	1
76617	0
1516	0
44375	0
13195	1
49111	0
6341	0
14715	0
39076	0
68358	0
91225	0
88524	1
24868	0
97250	0
15711	0
71468	0
76456	1
31892	1
69226	0
39450	1
40763	1
98656	0
64113	0
42623	0
45975	0
22009	1
59221	0
34664	0
77722	1
64682	0
37208	1
25365	0
28393	0
69584	0
4911	1
83161	0
17285	0
87366	0
62839	0
50486	1
87986	0
44710	0
45257	1
62982	0
81876	0
72737	1
31458	1
82934	0
98034	1
13177	0
89119	0
64045	1
68811	0
7689	0
74258	0
18184	1
77810	0
32610	0
66702	0
39459	0
59172	0
728	0
11052	1
77187	0
33809	0
53963	1
83160	0
6274	0
76538	0
69106	1
1763	0
67469	0
37961	1
43272	1
73637	0
35476	0
40262	0
5377	0
14209	1
18573	0
71613	0
19890	1
53266	0
37806	0
1000	0
61869	1
4296	1
92325	0
77748	1
51216	0
52698	0
95987	0
42088	0
10756	0
53164	0
2330	0
21046	0
37503	1
55725	0
90527	0
23326	0
85249	0
57357	1
44394	0
44527	0
49181	0
25251	0
12077	1
55485	0
94562	0
79936	0
73471	0
79943	0
94165	0
66044	0
8479	0
58109	0
45331	0
55696	0
963	0
6639	0
95048	1
45419	0
36771	0
44572	0
18508	0
99338	0
1404	0
10502	1
21773	1
62362	0
49869	0
95947	0
37513	1
76358	1
39407	0
40048	0
60369	0
19436	0
59643	0
51292	1
69352	0
33175	1
80246	0
79780	0
50608	0
81887	0
94854	0
77771	0
95609	0
28116	0
4937	0
13900	0
69973	1
25001	0
11751	0
91812	1
29524	0
55241	0
40474	1
27393	0
66057	0
50505	0
38555	0
97902	0
86455	0
37025	1
16068	1
80515	0
63508	0
71574	0
22454	0
85127	1
20639	0
69199	0
75380	1
89864	1
38092	1
38512	0
63323	0
75441	0
61833	1
119	0
88880	0
73521	1
57446	0
88438	0
19156	1
20132	0
69801	0
44473	0
54279	0
99938	0
46294	1
81319	1
11483	0
37782	1
44624	1
39811	0
23116	0
64752	0
85451	0
82080	0
38877	1
35684	0
6157	0
72389	1
40797	0
77962	1
901	0
91031	0
78008	0
55769	0
57455	0
31928	1
17497	1
92319	0
53259	0
11915	0
82182	0
87749	1
33851	0
83332	0
84640	1
10072	0
36453	0
51997	0
40277	0
5074	0
34120	0
98266	0
47154	0
92800	0
85029	0
45923	0
1352	0
83029	0
56288	0
84633	1
59902	1
70277	0
47057	0
19070	0
16828	0
16491	0
61818	0
36030	0
6083	1
38008	0
10993	0
96810	0
97909	0
41246	0
20779	1
42273	1
65887	1
54948	0
68080	0
66337	1
88690	0
38675	0
56597	0
77337	1
10897	0
21866	0
91331	0
79577	0
53384	0
76377	0
41999	0
97854	0
11486	1
91882	1
87340	0
18024	0
75696	0
99075	0
56797	0
320	0
1913	1
87978	0
22551	0
43739	1
20590	0
61319	0
66177	1
69853	1
67337	1
20982	0
61271	0
85553	0
5720	1
95611	1
83780	0
22395	0
31201	0
51083	0
57877	0
67047	0
62774	1
85823	1
93880	0
8567	1
42152	0
3592	0
35460	0
62228	0
38332	0
73888	1
50464	0
71862	0
18217	0
68261	1
89343	0
71776	0
85540	0
9014	1
30035	0
98606	1
14225	0
45822	0
80177	0
77718	0
11710	0
80545	0
78057	0
72250	1
99268	0
99881	0
58988	0
82264	1
29091	1
56027	0
66207	1
75461	0
75623	0
9593	0
98378	0
11281	0
69460	0
39936	1
67176	0
13247	0
9165	0
58461	1
56123	1
69583	1
8468	1
19874	1
90479	1
44024	0
35600	0
72356	1
7878	0
69407	0
5008	0
80189	0
46607	1
35617	0
47995	0
83462	0
78784	0
162	0
60393	0
48458	0
36497	1
95748	0
90754	0
335	0
91800	1
47800	0
12357	0
31301	0
16786	1
58251	0
91332	0
23716	1
51268	0
78353	0
8540	0
96796	0
18640	0
41001	0
4048	0
7399	0
96340	0
14570	1
51550	1
26234	0
18625	0
52184	0
53875	0
49357	1
65211	1
65147	0
29085	0
61837	1
92854	1
66534	0
90839	0
76697	1
35187	1
70324	0
89946	0
76762	0
50293	1
946	0
47876	0
44254	0
43194	0
64637	1
18376	0
14519	0
48119	1
93423	1
81804	1
38807	0
61280	0
96046	0
46475	0
39475	1
68774	0
24713	0
33257	1
60589	0
95505	0
57501	0
50634	1
99470	0
39739	0
86492	0
17569	1
45343	0
52286	0
37983	0
46856	1
64778	0
21692	0
92546	0
74856	0
72927	0
20616	0
95202	1
4783	1
17575	0
34871	0
11206	0
74842	0
84774	0
10474	0
88071	0
26962	0
92358	0
57652	1
95508	1
29051	0
73450	0
6795	1
25792	0
68240	0
68489	0
53065	0
11909	0
95087	1
53975	1
72770	0
19018	0
89892	1
12660	1
82530	1
96231	0
80564	0
89956	0
96353	0
82016	0
75041	0
77226	1
16747	1
60189	0
53475	0
29819	0
90307	1
59959	0
5306	0
11854	1
47510	1
11251	0
63476	1
68725	1
60483	1
43691	0
7701	0
16003	0
78509	0
93026	1
70861	0
87513	0
78852	0
21987	0
79170	0
44314	0
45195	0
40754	1
58876	1
61177	1
56342	1
74139	0
22154	1
95499	0
71100	1
84965	1
58938	1
41431	1
48041	1
10429	0
40538	0
31956	1
59640	1
86265	0
57294	0
56725	0
34466	1
43074	0
65062	0
51979	0
35349	0
27115	0
18758	0
97752	0
54886	1
41182	0
10945	0
57936	0
52644	0
7137	0
83250	0
93769	1
7693	0
36869	0
33545	0
4860	0
70312	0
93589	0
78685	0
22032	1
18754	1
60635	1
53921	1
90441	0
17969	0
93543	0
17435	0
57262	0
26134	1
32174	0
86936	0
33231	0
49814	1
45878	1
94883	0
7797	1
36239	0
487	0
8928	0
95316	0
22630	0
80471	0
85311	1
87599	0
45935	0
34319	0
72983	0
13860	0
46724	1
70421	1
97013	0
2454	1
4053	0
1474	0
90039	0
69845	1
72507	0
31587	0
38373	0
72766	0
93020	1
28999	0
72716	1
2952	1
99949	1
2644	0
36346	0
50753	1
54474	0
52616	0
87512	1
58185	0
77002	0
36557	1
39994	0
29238	1
43208	0
4654	1
62868	0
63513	0
64212	1
47977	0
16337	0
7996	0
91678	1
28186	0
21552	0
53652	0
20828	1
93058	0
70568	0
54187	1
98970	0
70840	0
2755	0
71571	0
9319	0
59614	0
77462	0
99264	0
18111	0
18069	0
94231	1
15487	1
41584	0
21637	0
21284	0
59105	1
21700	0
30201	1
61566	0
55569	1
2108	0
41788	0
83421	0
70049	0
72964	0
15368	0
51316	0
9192	0
66029	0
2616	0
49577	1
85979	0
37207	0
75740	0
8714	1
58960	0
22918	1
49262	0
14887	0
75079	0
60314	0
95307	0
11865	0
86067	1
11278	0
55850	0
73662	0
91801	0
71750	0
65484	0
3507	0
81866	0
22586	0
44867	1
99866	0
69870	1
2425	0
908	0
69287	0
2047	0
86447	0
46485	0
70437	0
85673	1
90482	0
58715	0
15966	0
49852	0
41750	0
68824	0
41886	0
65798	1
2597	1
45300	0
30252	0
51870	0
53908	1
50354	0
87017	1
78420	0
92721	0
3729	0
45569	1
8677	0
75959	0
25373	0
25405	1
56605	1
50708	0
78031	1
80228	0
7230	1
15222	0
22730	1
88020	0
38883	0
79245	1
81102	1
47789	1
45359	0
91210	0
88267	0
51063	0
83371	0
37715	0
23000	0
28022	0
20104	0
11499	1
42628	0
15808	1
51825	0
52759	1
86029	0
45511	0
29805	0
75906	0
54893	0
80640	0
98644	1
79876	0
40939	1
30786	0
57090	0
23907	1
97758	0
58769	1
63346	1
35219	1
78761	0
91147	1
43942	0
51091	0
95342	0
62266	1
48330	0
77294	1
19925	0
77313	1
17582	1
58067	0
76973	0
33444	0
61703	1
28374	0
15436	0
21994	0
9125	0
82419	1
99775	0
92727	0
5658	0
8159	0
27109	1
78128	0
77331	1
57290	1
53239	0
57097	0
11687	1
17129	1
62319	0
68070	0
71621	0
68104	1
39981	0
55967	0
28767	0
93536	1
12936	0
57796	0
63552	1
99477	1
49765	0
85190	1
50504	0
16468	0
44148	1
51524	0
28335	0
71662	0
38440	0
9124	0
14223	0
78403	0
20199	1
70060	0
18328	0
80362	1
21985	0
31043	0
28840	0
40259	1
75926	0
29295	1
32139	0
35977	1
84085	0
29553	1
67092	0
40304	1
28833	0
23767	0
22724	1
72184	0
68316	0
86504	1
65396	0
65439	0
95610	0
47307	0
62030	1
47744	1
40105	1
16091	0
20929	0
5710	0
46264	0
6809	1
84741	0
61070	0
10081	1
19492	1
3477	0
27537	0
42213	1
75821	1
82018	0
32960	0
16835	0
565	1
51426	0
48640	0
68475	0
53103	0
47909	0
45270	1
42957	0
30840	0
47292	0
78346	0
96727	0
52368	0
45143	0
71292	0
70109	0
23310	1
30882	1
86332	1
86070	0
85524	0
10809	0
70732	0
90727	0
68795	1
62597	1
99384	0
84573	0
73807	1
93376	0
28994	0
53366	0
36609	0
90109	1
98497	0
77682	0
29632	1
124	1
4508	1
90361	1
72347	0
83336	0
57614	0
82994	0
5946	0
64713	0
47480	0
7876	0
54673	0
65264	0
8432	0
71629	0
41407	1
39880	0
23504	0
69702	0
30229	0
94545	1
90477	1
24230	0
66690	0
43792	1
32758	0
26506	0
89038	1
87056	0
55504	0
61941	0
74633	0
43327	1
61696	0
88696	1
17939	0
48143	0
25701	0
92201	1
60115	1
63078	1
72258	0
25282	0
7401	0
70624	0
10991	0
36568	1
9892	1
22467	0
45000	0
45835	0
20924	1
14656	0
99670	0
88643	0
21799	0
84364	0
77076	1
79038	0
17375	0
66250	1
93975	0
20815	1
12303	1
43596	1
53012	0
15089	1
65510	0
53464	1
5389	1
17118	0
9132	0
65783	0
15022	0
86983	1
99007	0
49261	0
8605	1
63172	0
25921	0
95	0
94693	0
58654	0
3836	1
86487	0
36618	0
39236	0
88796	0
68110	0
78402	0
37832	0
34792	0
35691	1
51324	0
46619	0
72075	0
55715	0
69589	0
65558	1
22564	1
19020	1
50842	0
73944	0
89814	1
18064	0
85781	0
22738	0
17328	1
92324	0
45091	0
50637	0
74994	0
79617	0
43343	1
93115	0
28001	0
89829	0
80336	0
32147	0
98356	1
17771	0
67203	1
20385	0
42829	0
81884	0
15754	0
99842	0
2416	0
6275	0
47717	0
23906	0
19953	0
85365	0
39063	0
45690	0
87311	0
61751	1
21102	1
5080	1
82031	0
14401	0
81612	0
45393	0
29650	0
82502	0
7630	0
79682	1
10988	1
80873	0
65388	0
57540	1
42574	0
87770	0
75072	0
53762	0
34209	0
96363	0
38045	0
36816	1
84156	0
6208	1
23411	0
59662	1
33777	1
82054	1
92327	0
45753	1
42492	0
73029	1
32736	1
70991	1
82305	0
1142	0
20419	0
47029	1
45696	0
21416	0
83913	1
46854	0
80811	0
62675	0
26904	0
93733	0
9039	1
95350	0
96449	0
24043	0
41991	1
65036	0
28975	0
61790	0
79986	0
38306	0
94447	0
87283	0
24603	0
78453	0
34952	0
44880	1
73621	0
78684	0
2527	0
24919	0
47501	0
61494	1
49832	0
20826	1
97234	0
76642	0
87525	0
86901	0
5817	0
87250	0
92422	1
84686	0
42938	1
73899	1
80195	1
65759	1
62049	0
54593	0
16305	0
29304	1
80558	0
23135	0
84869	0
98261	1
12787	0
38330	0
3053	1
79102	0
6065	0
3662	0
38051	0
60307	0
92510	0
60547	0
14336	0
84494	0
52532	1
17037	1
33306	1
99501	0
6049	0
66937	1
24214	1
49922	0
54933	0
73405	0
82104	0
29833	0
42049	0
38703	0
2410	0
32853	0
40371	1
94019	0
43112	0
56572	0
2983	0
47218	1
14675	1
57775	1
24045	0
93449	0
79126	0
55847	0
41172	0
42778	1
75672	0
91620	0
20	1
78604	1
98876	0
66070	0
33095	0
41480	1
15870	1
18823	0
24925	0
14685	0
35546	0
40895	0
9198	1
92004	1
49831	0
46280	1
57990	0
73747	0
57816	0
68195	1
40297	0
5487	0
67699	1
67634	0
30554	0
99282	0
73015	0
92424	1
97097	0
63676	0
78483	0
37735	0
64908	0
82633	0
23188	0
69950	0
33032	0
30817	0
35748	0
8146	1
9885	0
44474	0
47293	0
9517	0
14859	1
22745	0
93302	0
68880	0
69440	0
52311	0
86593	0
86655	1
69051	1
8957	1
18221	1
80431	1
31606	0
41401	0
30398	1
7954	0
396	1
91628	0
38747	1
58929	0
18165	1
1454	0
37697	0
32125	0
78017	1
75757	0
39730	0
37418	0
7970	0
34378	0
57993	1
74196	0
98654	1
75077	0
16380	0
83467	0
30551	1
49352	0
84737	1
30017	0
41622	0
96728	0
72540	0
76949	1
48769	0
86594	0
20620	0
9913	1
39901	0
12620	0
48031	0
8005	0
28937	0
85080	0
79085	1
44387	1
86174	0
92679	0
64696	0
82967	0
43830	0
17082	0
99460	1
62093	0
14839	0
41396	0
3989	0
65385	0
74796	0
77936	0
66228	1
96466	0
55950	1
56626	0
57828	0
86034	1
98336	1
58718	0
72759	1
61256	0
70914	1
82482	0
24641	1
90812	0
75014	0
27884	1
40172	1
79086	0
91851	1
38169	0
23677	0
1033	0
5388	0
80035	1
87687	0
89565	1
38436	0
61791	1
31278	0
46838	0
20421	0
56823	0
32587	0
41737	0
75501	0
77046	1
70912	1
39447	0
48021	0
2085	1
15078	1
87906	0
17135	0
66186	1
44248	0
38283	0
20781	0
77210	0
27818	0
39695	0
45064	0
49040	0
69730	0
21342	0
40695	0
35433	0
8344	0
43275	0
92580	0
23697	1
20893	1
69926	0
7290	0
85031	1
87028	0
61761	0
23111	0
98367	0
41515	0
55095	1
55757	0
30915	1
37160	1
95836	0
17552	0
64388	0
27798	1
59455	0
92246	0
84753	1
65333	0
42188	0
24134	0
27578	1
24442	0
17084	0
79913	0
18336	1
33988	0
33247	0
69745	0
11352	0
32085	1
1236	1
79431	0
16578	0
42920	0
13566	0
82399	1
33854	0
59569	1
46480	0
27705	0
59429	1
61669	0
63173	1
27682	0
70563	0
45763	1
38068	0
34600	0
7297	0
49484	1
54963	0
47377	0
58977	1
63494	0
90852	0
9657	1
45009	0
62835	1
57458	0
85977	0
48894	0
84568	0
46545	0
53548	1
44392	0
26670	0
21306	0
45150	1
77095	0
58047	0
39703	0
30803	1
20728	0
3267	0
94041	1
70623	0
89090	0
18746	0
11762	1
67191	0
96501	1
4926	0
94193	1
62709	1
12975	0
35879	0
75478	0
33259	1
66520	0
30978	0
3450	0
92195	1
26325	0
46061	0
25283	0
57979	0
95831	0
33885	0
16333	0
96282	0
72955	0
20817	1
7979	0
99553	0
85274	1
57325	0
38670	0
51206	1
97026	1
48778	1
29661	0
85653	1
43284	0
58268	0
4253	0
74	0
875	0
36976	0
51970	0
32015	0
47442	0
82563	1
76544	0
51576	0
85271	0
88751	1
71039	0
4724	0
10332	1
19316	1
69902	0
38637	0
52361	0
24336	1
97634	0
77676	0
12915	0
91713	0
12208	0
9791	0
2274	0
56875	0
13322	1
84175	0
50750	0
56160	0
74539	1
99727	1
92978	1
88891	0
63019	0
9069	0
28435	0
24992	0
50333	1
6483	0
31657	0
49164	0
78316	1
60110	1
15394	1
91359	0
59594	0
76810	0
59328	1
60444	0
28339	1
89576	0
67042	0
8644	1
88308	0
66909	0
32967	0
25924	0
36850	1
3379	1
7768	0
90532	1
69449	1
50456	0
65908	1
35326	0
80995	0
1824	0
6230	0
1201	0
37385	0
98845	1
34115	0
2985	0
95554	0
74348	0
58435	0
39732	1
44462	0
72093	0
30028	0
95696	0
99608	0
70390	1
80493	0
55099	1
56897	0
91377	1
21914	1
70865	0
79852	1
83003	0
4153	1
12037	0
40980	0
29775	1
26775	0
19127	0
46087	1
95714	0
81805	0
35322	0
23646	1
91697	1
34142	0
66674	0
57095	0
32262	0
68688	0
3107	1
5016	0
5803	0
58235	0
50014	0
41229	0
60682	1
5840	1
26737	0
53334	0
14053	1
55765	1
10789	0
97541	0
78534	1
93508	1
79066	1
52929	0
60425	0
63969	0
5669	0
8137	0
88028	0
63692	1
528	0
62385	0
63487	0
93439	1
2760	0
7564	0
5663	0
53497	0
88767	0
21757	1
81323	1
28087	0
78357	0
66399	0
50872	0
19936	1
99392	0
72835	0
7841	1
81602	0
98373	0
97612	0
65444	0
81103	0
94799	0
71457	0
79792	0
57279	1
68998	0
27308	0
74764	1
48149	0
95890	0
94331	0
99601	0
54256	1
13231	0
69667	1
26100	0
13799	0
75389	1
81915	0
15618	0
61294	1
80024	0
9283	0
17882	1
69890	1
44015	0
8806	0
36656	0
83950	1
87240	1
69368	0
38936	0
66359	0
96633	0
41915	0
62857	0
47864	0
30172	1
38099	1
28377	1
56185	0
86338	0
37369	0
70831	1
56807	0
49129	0
36437	0
80847	0
6811	0
79185	0
6773	1
73111	0
40927	1
13647	0
91925	1
43984	0
4239	0
24283	0
37992	1
30306	1
22117	0
730	0
16736	1
59920	0
63902	0
40416	0
77866	0
41762	0
62637	0
2493	0
28932	0
99236	0
9619	0
64813	0
37685	1
49166	1
46345	0
36973	0
52245	0
81004	0
79756	0
29699	0
59714	0
71135	1
1530	1
91472	0
68257	0
16845	1
74827	1
30497	0
28905	1
61372	0
23255	0
26132	1
73147	0
78363	0
41726	1
65459	1
5024	0
56701	0
92861	0
18271	0
91666	0
76374	0
72029	0
46772	0
82856	0
62884	0
72459	0
67651	0
14494	0
16481	0
64791	0
80830	0
55912	0
34141	0
93229	1
36413	0
28130	0
96843	0
44928	0
61526	0
78692	0
40840	1
6004	1
58048	0
2641	0
45444	1
54921	1
65649	1
73067	1
20141	1
28373	0
93501	0
13797	0
6044	0
76066	0
22222	0
54576	0
78515	1
85193	0
12771	1
5573	0
41498	1
62740	0
73776	0
77739	0
60399	0
12918	1
85933	1
85876	1
54961	0
82440	1
54338	0
78105	1
66268	1
54865	0
85363	0
14351	0
78797	0
41966	0
29344	0
66840	0
16688	0
2490	0
38286	1
41102	0
54280	1
16425	1
59628	1
6319	1
29587	0
72384	0
84939	1
7542	0
52084	1
24401	0
67641	0
11285	1
20294	0
87841	0
9279	0
55145	0
8301	0
20745	0
64000	0
62942	1
59353	0
12062	1
1379	0
98357	1
76789	0
5237	1
31378	0
42489	1
62333	0
67302	1
62263	0
22477	0
15669	1
63541	0
61017	0
60335	0
57641	1
36932	0
27485	0
1383	0
33876	0
42066	1
22004	0
26198	1
60968	0
93901	0
98452	0
35853	0
44824	0
29154	0
68738	0
52150	1
16493	0
80063	0
80567	1
19728	0
26555	1
9766	1
7233	0
68618	0
69657	1
67065	0
7466	1
2010	1
47041	0
47410	0
26182	1
22162	0
50206	0
32991	0
39197	1
86669	0
53785	0
79976	0
82965	0
78200	0
37775	0
20342	1
21182	0
12061	0
12568	0
58590	0
77444	0
61595	0
98504	0
74870	0
93088	0
47200	0
5883	0
73781	0
55770	0
3805	1
12934	1
78961	1
33732	1
41682	0
63918	1
91585	0
24364	1
25544	1
87989	1
32908	0
10389	0
76369	0
63589	0
33059	0
39864	0
15612	0
16827	1
7714	0
71867	1
8475	0
49707	0
91356	0
25557	0
86086	1
35631	0
12673	1
42475	0
52041	0
90958	1
14563	0
15133	0
20866	0
8721	0
94128	0
80028	0
12838	0
73470	0
88512	1
18241	0
40133	0
32560	0
12127	0
8997	0
42706	0
57949	1
88687	0
62555	1
46898	0
46706	1
75797	1
91463	0
7744	0
39084	0
39919	0
56230	1
97152	0
92323	0
65723	0
48829	1
46266	1
71685	1
72047	0
39067	0
60781	0
82171	0
82030	1
99835	0
93931	1
97358	0
2324	0
45333	0
11456	0
93240	0
1032	0
4171	0
49759	1
36549	0
79719	0
62182	0
46044	0
19397	0
17313	1
47206	0
79319	0
60624	0
42848	0
76390	0
89146	0
85314	0
2719	0
67607	0
79485	0
69134	0
26819	1
19136	0
15403	0
9321	0
44045	1
60368	0
83292	0
98589	0
31152	1
45855	0
89940	0
28510	1
57441	0
90287	0
43889	0
30476	0
80367	0
85550	0
55726	0
32453	0
48394	0
23425	0
65923	0
35797	0
34909	0
67037	0
41454	1
50611	0
74367	1
41892	0
1639	1
25654	0
47670	1
33932	0
65632	1
13754	0
1423	1
58964	0
34187	1
14974	1
5533	0
4166	0
68859	0
74359	1
6618	0
44132	1
82251	1
51968	1
28681	1
67045	0
63521	0
47646	0
14041	1
92922	1
9065	1
29429	0
67821	0
8547	1
48048	1
34523	0
49408	0
77548	1
33975	0
27132	1
6734	0
34124	0
37125	0
87612	0
65789	0
79258	0
89550	0
24526	1
66498	0
71639	0
54170	0
63720	1
465	0
87127	0
40716	1
28515	0
63037	1
30597	0
67780	0
13027	0
41129	1
41273	0
51068	1
89597	0
90645	0
84224	1
76641	0
39373	0
65342	0
18182	0
60002	1
86096	0
8122	1
93354	0
28052	0
82168	0
80739	0
16084	0
72665	0
68864	1
57844	0
81345	1
67230	0
28408	0
56981	0
74049	0
26813	1
69551	0
32827	0
6994	0
36978	1
30328	0
72719	1
10401	0
52764	0
63774	0
77410	0
82261	0
23799	0
22325	0
71033	0
60422	0
27636	0
89819	0
9232	0
19412	0
94186	1
4632	0
23972	0
7419	0
98898	1
4469	0
63397	0
11859	0
92012	0
46654	0
87353	1
45212	1
73371	0
88997	0
64371	0
17726	0
52725	0
21167	1
74776	0
4973	0
9122	0
32170	0
47338	0
17736	0
69502	0
23727	1
1302	0
45988	0
69882	0
59517	0
90917	0
68985	1
88024	0
81775	0
41450	0
16538	1
21675	1
79016	0
60205	0
77822	1
89441	0
18726	0
24997	1
88401	1
62689	0
46980	1
62026	1
68684	1
85596	1
13550	0
84375	1
99343	1
67808	0
41914	0
84143	0
18812	0
33936	0
11948	0
77887	0
2062	0
56056	1
60705	0
90193	0
38978	1
42573	0
42895	0
57237	1
54445	0
52634	0
81819	0
75531	1
1732	1
5929	0
67735	0
5002	0
7261	1
86952	0
46791	0
13098	0
67486	0
25751	1
9753	0
20913	0
24667	0
39500	1
12845	0
84834	0
16449	1
19130	1
41830	0
64445	0
41204	1
81436	0
36559	0
1911	0
45233	0
19515	0
53938	0
54295	0
7265	0
31289	1
35759	0
93819	0
36292	0
21755	0
25798	1
36068	1
18667	1
37931	0
45644	0
36379	0
1218	1
28580	1
70367	0
67066	0
97850	0
17646	0
30596	1
30471	0
28865	0
47301	0
86889	0
19296	0
36628	0
73171	1
38198	1
80925	0
4498	0
37288	0
20392	1
84744	1
73216	0
91214	0
14978	1
20587	0
84245	0
3372	0
16987	0
39627	0
92959	1
72921	0
62218	1
85928	1
29281	0
81664	0
76830	1
58307	1
90745	1
79727	1
38280	0
60293	0
46631	0
92887	1
90945	1
22245	0
96013	1
77022	1
25849	1
50031	0
69280	0
79320	0
81432	1
20338	0
17633	1
52604	1
55513	1
28324	0
43731	0
54746	0
10115	0
52834	0
33869	1
52164	1
67949	0
40237	0
32231	1
61680	0
59553	0
61061	1
88901	1
42149	0
74004	0
25334	1
7372	0
47089	0
18600	0
43447	0
24053	1
78074	0
97428	0
54124	0
57481	1
99316	0
16194	0
74380	0
88294	0
85777	0
13565	0
96886	0
62601	0
73592	0
38456	1
20595	0
88672	0
31855	1
38915	0
5354	0
92160	1
63982	0
77344	0
63847	1
69200	1
44145	0
64776	1
94534	0
69043	0
32887	0
27940	0
57968	0
18917	0
62645	1
54342	0
14546	0
47680	0
50636	1
14219	1
70686	0
12230	0
60162	0
28006	1
16210	0
45026	1
87554	1
55865	1
42360	0
50785	0
98492	0
78954	0
34010	0
12008	0
27371	0
60753	0
41181	0
4052	1
84647	0
33698	1
86820	0
40005	0
90368	0
50278	1
55377	1
85161	0
40835	0
10449	0
28158	0
77547	1
95672	1
49940	1
90132	0
61205	0
20021	0
93055	0
62629	1
27173	0
9133	0
19914	1
76392	0
10112	0
67538	0
70769	0
20188	1
5027	1
10146	1
65716	0
81089	0
93988	1
31324	0
66728	0
90685	0
46350	0
69742	1
75000	0
45864	1
12527	1
33071	0
46875	0
67527	1
52260	0
5728	0
25434	1
71397	0
97501	1
37623	0
79701	0
73071	0
60939	1
22068	0
73789	0
59369	0
79463	0
71894	1
71125	0
5995	0
86339	1
8858	1
87357	1
26249	1
66864	0
28182	0
52860	1
93498	1
12954	1
43646	0
16956	0
51998	0
69984	0
9442	0
49342	0
47363	0
26907	0
27969	0
48695	0
48747	1
20072	1
43582	0
70782	0
12476	1
55614	1
79157	0
11383	0
54877	0
39778	0
23598	0
69434	1
92400	1
21108	0
2482	1
88836	1
30530	0
56688	1
27355	1
24474	1
570	0
72205	1
63394	0
27275	0
58415	1
69361	0
60552	0
28635	1
57495	1
92385	1
94292	0
75092	0
89526	0
74001	0
10804	1
82023	0
29385	1
82853	0
66381	0
80579	0
92762	0
86667	1
50396	0
97916	0
48864	1
77034	1
77821	0
77606	0
19757	1
81685	1
35598	0
65474	0
78799	0
78117	1
32576	0
79042	0
80090	0
63704	0
15464	0
55108	0
33793	0
34051	1
36339	1
86260	1
91026	1
18826	1
87934	0
93510	1
19648	1
49088	0
33704	0
45912	0
94285	0
68516	0
33429	1
64314	0
89245	0
93232	1
22816	0
61817	0
93953	0
73304	0
8391	0
56824	0
30754	0
56713	1
67146	1
65395	0
55547	0
74018	0
56769	1
77784	0
59830	1
92360	1
19107	1
73794	0
94839	0
13923	1
62763	0
99682	0
11075	0
21636	0
2806	1
13377	1
11653	1
55062	0
26938	1
84896	0
98416	0
78729	0
89255	0
43904	0
34173	0
1760	0
22083	0
6262	0
32049	0
32646	0
14725	0
44887	0
75435	0
58563	0
41536	0
55496	0
88181	0
80433	0
26040	0
66660	0
67134	0
37188	1
33345	0
74810	1
28761	0
39271	0
21179	0
20208	0
50833	1
8438	0
13523	0
48617	0
10852	0
75162	0
76496	0
8097	0
11896	0
28241	1
64564	1
65943	0
45987	0
22247	1
620	0
99511	0
72717	0
12155	1
41981	0
49498	0
61740	0
55730	1
59273	1
8345	0
52596	1
48484	0
47235	0
60823	0
80789	0
72965	1
83376	0
8995	0
26428	0
64645	1
61476	0
30813	1
26196	0
31979	1
89973	0
73048	0
98988	1
76880	1
23630	1
28863	1
85611	1
75715	1
17161	0
21577	1
47660	0
15920	0
61405	1
63996	1
43386	0
6779	1
3384	0
76986	0
42949	1
2681	1
14595	0
93366	0
40156	1
90280	0
18514	0
58630	0
50215	1
12060	1
97156	0
58870	0
14942	0
21041	0
39062	0
31260	0
506	0
64379	0
86018	0
39646	1
72768	0
16174	0
99443	0
28783	1
64901	1
86475	0
30097	0
50557	0
52241	0
81168	1
45809	0
43400	0
28704	1
89551	0
52128	0
84018	0
96230	0
48572	0
39394	1
21867	0
84322	0
18892	1
86928	0
93031	0
40249	0
95301	1
48038	0
82647	0
58402	0
80238	1
77901	1
41661	0
37156	0
22067	0
21447	0
66834	0
38926	0
50336	0
82551	0
89086	0
43733	1
12761	0
11353	0
10985	1
27104	0
98001	1
64169	0
25159	1
8926	0
67595	0
12585	1
30728	1
76920	0
91285	0
96849	0
12667	0
89367	0
26318	0
72280	0
76537	1
96387	0
91621	0
57824	0
43751	1
87941	1
21204	1
68595	0
72236	0
3681	1
92944	1
90160	0
91217	1
92947	0
96618	1
3194	0
6841	0
67732	1
840	1
43017	0
33508	0
93356	0
85286	0
44937	0
60782	0
12879	0
15551	0
48060	0
5706	0
63911	0
5926	1
39305	1
38367	0
5981	0
31154	0
64302	0
2352	0
88077	0
10217	0
45642	0
54270	0
9395	0
29417	0
6177	1
28458	0
98170	0
21456	0
48079	1
58781	0
55535	0
77906	0
50986	1
47611	0
81955	0
15838	0
37474	0
59944	1
22653	0
33159	1
42363	1
10938	0
36427	0
72121	1
76305	0
83307	1
34920	0
60764	0
80444	1
67860	0
54383	0
97061	0
43456	0
66321	0
46112	1
20647	0
78912	1
66963	0
25661	0
91823	0
28155	0
73026	1
90100	1
11525	0
57770	0
969	1
60761	0
90284	1
12073	1
81022	1
35454	0
16782	1
5224	0
82719	0
37067	0
48987	1
13667	1
58735	0
